640;692.46;791
612;667.01;740
607;652.6;714
607;644.32;711
601;635.28;685
597;631.94;694
578;625.27;692
585;610.79;661
573;603.66;627
566;598.9;631
569;588.71;626
545;581.92;612
549;578.11;621
547;569.86;601
545;562.11;604
537;554.9;587
524;553.22;584
522;547.8;586
520;545.34;579
516;538.1;564
515;534.2;564
513;529.31;575
506;524.04;557
504;520.05;555
502;520.12;556
497;518.83;557
493;515.94;546
487;508.18;534
482;501.97;528
480;499.24;531
479;497.56;535
478;494.25;525
476;492.83;531
470;488.57;526
465;488.66;529
464;485.51;527
463;482.37;525
461;479.46;550
461;477.42;518
460;470.47;511
457;469.96;508
454;469.24;507
454;466.64;514
445;463.61;516
444;462.36;498
444;463.6;535
441;455.42;497
441;452.51;495
434;449.55;480
433;450.55;511
433;446.66;495
432;447.21;487
431;440.58;481
429;443.59;493
429;438.87;477
428;442.11;491
424;436.61;484
424;435.08;475
422;437.58;484
417;435.61;474
416;433.44;476
416;431.99;485
415;428.71;467
415;428.79;477
413;425.38;473
412;423.79;473
410;423.45;469
408;420.44;456
406;419.56;471
406;415.16;455
402;418.83;460
402;415.18;448
401;414.06;458
398;412.53;455
398;411.77;457
395;410.9;462
395;413.27;455
394;412.22;459
393;408.92;459
392;405.94;444
391;403.32;457
390;402.94;435
386;402.02;448
386;403.35;450
387;401.16;440
385;401.68;459
385;402.92;447
385;396.58;456
385;397.63;431
383;395.32;456
383;394.08;428
381;391.24;441
380;391.29;442
380;390.74;441
377;386.57;429
378;390.47;429
376;389.32;432
376;390.68;440
375;386.79;437
375;384.49;427
373;385.44;429
371;382.71;447
371;382.87;417
370;380.5;435
369;382.82;428
368;381.94;436
367;377.85;413
366;379.13;420
366;381.79;428
364;384.23;430
365;384.59;433
364;381.69;427
365;376.79;415
364;379.47;424
362;374.14;421
362;374.49;415
359;371.41;418
359;377.32;420
359;374.13;422
356;368.41;414
357;371.09;412
356;369.56;415
353;373.83;440
352;368.1;418
353;364.92;408
351;364.51;407
348;359.54;409
346;360.8;409
346;360.8;431
347;359.86;400
346;363.69;418
345;364.07;423
346;361.2;401
344;356.27;406
344;358.18;404
